id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1468895962718302214,1468895962718302214,2021-12-09 16:21:02 IST,2021-12-09,16:21:02,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"अपना देश महान है, यहाँ सत्याग्रही किसान है!  सत्य की इस जीत में हम शहीद अन्नदाताओं को भी याद करते हैं।  #FarmersProtest #SatyaKiJeet  https://t.co/L1JeJ8Tf1N",hi,[],[],[],1434,8510,31212,"['farmersprotest', 'satyakijeet']",[],https://twitter.com/RahulGandhi/status/1468895962718302214,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1468895637529841667/pu/img/EmqOnrvlQ9Wwal6p.jpg,,,,,,,[],,,,
1468562415059181571,1468562415059181571,2021-12-08 18:15:38 IST,2021-12-08,18:15:38,+0530,3171712086,rahulgandhi,Rahul Gandhi,,I extend my condolences to the family of Gen Bipin Rawat and his wife.  This is an unprecedented tragedy and our thoughts are with their family in this difficult time.  Heartfelt condolences also to all others who lost their lives.   India stands united in this grief.,en,[],[],[],1533,12491,64446,[],[],https://twitter.com/RahulGandhi/status/1468562415059181571,False,0,0,,,,,,,,[],,,,
1468502941745229829,1468502941745229829,2021-12-08 14:19:19 IST,2021-12-08,14:19:19,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Hoping for the safety of CDS General Bipin Rawat, his wife and others onboard the chopper.   Prayers for speedy recovery.",en,[],[],[],717,8834,50254,[],[],https://twitter.com/RahulGandhi/status/1468502941745229829,False,0,0,,,,,,,,[],,,,
1468464551024807940,1468464551024807940,2021-12-08 11:46:46 IST,2021-12-08,11:46:46,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"महंगाई, बेरोज़गारी, कृषि संकट, चीन के क़ब्ज़े- सबकी जड़ एक ही है- मोदी सरकार का अहंकार, मित्र-प्रेम व विफलता।  अन्याय के विरुद्ध आवाज़ उठाने के साथ ही, हम कांग्रेस शासित राज्यों में जनता के मुद्दों को सुलझा रहे हैं-  जन के मन की बात सुन रहे हैं।",hi,[],[],[],2077,8233,31348,[],[],https://twitter.com/RahulGandhi/status/1468464551024807940,False,0,0,,,,,,,,[],,,,
1468184118487916544,1468184118487916544,2021-12-07 17:12:26 IST,2021-12-07,17:12:26,+0530,3171712086,rahulgandhi,Rahul Gandhi,,कृषि-अन्याय पर मैंने संसद में सवाल किए- 1. क्या शहीद किसानों को मुआवज़ा मिलेगा? 2. क्या सरकार MSP पर विचार कर रही है? 3. कोविड से किसानी पर क्या असर पड़ा?  पहले दो सवाल वे खा गए और तीसरे का ये जवाब दिया है- ‘महामारी में किसानी सुचारु रूप से चलती रही!’  क्या मज़ाक़ है!  #Farmers  https://t.co/yXAYHtfgcb,hi,[],[],['https://pbs.twimg.com/media/FGAJeXIWYAQt2Eb.jpg'],1302,7481,21020,['farmers'],[],https://twitter.com/RahulGandhi/status/1468184118487916544,False,0,1,https://pbs.twimg.com/media/FGAJeXIWYAQt2Eb.jpg,,,,,,,[],,,,
1468114664072650754,1468114664072650754,2021-12-07 12:36:26 IST,2021-12-07,12:36:26,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"सत्याग्रही शहीद किसानों के नाम पर मुआवज़ा ना देना, नौकरी ना देना और अन्नदाताओं के ख़िलाफ़ पुलिस केस वापस ना लेना बहुत बड़ी ग़लतियाँ होंगी।  आख़िर PM कितनी बार माफ़ी माँगेंगे?  #FarmersProtest",hi,[],[],[],2114,9434,37261,['farmersprotest'],[],https://twitter.com/RahulGandhi/status/1468114664072650754,False,0,0,,,,,,,,[],,,,
1467707733189316611,1467707733189316611,2021-12-06 09:39:26 IST,2021-12-06,09:39:26,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"आज बाबा साहेब का महापरिनिर्वाण दिवस है। जब देश में बढ़ता हुआ सामाजिक अन्याय, हिंसा और भेदभाव देखता हूँ तो सोचता हूँ कि अभी बहुत काम बाक़ी है- बाबा साहेब का सपना अब भी दूर है। लेकिन हम वहाँ तक ज़रूर पहुँचेंगे।  उन्हें मेरी विनम्र श्रद्धांजलि।   #BabaSahebAmbedkar  https://t.co/HuowsHJb0C",hi,[],[],['https://pbs.twimg.com/media/FF5YQUlWQAAVToo.jpg'],1557,8024,33581,['babasahebambedkar'],[],https://twitter.com/RahulGandhi/status/1467707733189316611,False,0,1,https://pbs.twimg.com/media/FF5YQUlWQAAVToo.jpg,,,,,,,[],,,,
1467380374514937859,1467380374514937859,2021-12-05 11:58:38 IST,2021-12-05,11:58:38,+0530,3171712086,rahulgandhi,Rahul Gandhi,,This is heart wrenching. GOI must give a real reply.   What exactly is the home ministry doing when neither civilians nor security personnel are safe in our own land?  #Nagaland  https://t.co/h7uS1LegzJ,en,[],[],['https://pbs.twimg.com/media/FF0uYQyXMAIm_IM.jpg'],1014,8114,23074,['nagaland'],[],https://twitter.com/RahulGandhi/status/1467380374514937859,False,0,1,https://pbs.twimg.com/media/FF0uYQyXMAIm_IM.jpg,,,,,,,[],,,,
1467358065083273218,1467358065083273218,2021-12-05 10:29:59 IST,2021-12-05,10:29:59,+0530,3171712086,rahulgandhi,Rahul Gandhi,,रोज़गार माँगने वालों को #UP सरकार ने लाठियाँ दीं- जब भाजपा वोट माँगने आए तो याद रखना!  https://t.co/ZZGg9thd7n,hi,[],[],[],3404,16408,53794,['up'],[],https://twitter.com/RahulGandhi/status/1467358065083273218,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1467356188396380160/pu/img/k9BpBJfo-MVA0P59.jpg,,,,,,,[],,,,
1467028018833113091,1467028018833113091,2021-12-04 12:38:30 IST,2021-12-04,12:38:30,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"When it comes to people’s pain &amp; loss, GOI is sleeping.  Let’s wake them up! #SpeakUpforCovidNyay",en,[],[],[],1553,8786,34840,['speakupforcovidnyay'],[],https://twitter.com/RahulGandhi/status/1467028018833113091,False,0,0,,,,,,,,[],,,,
1466730330786869252,1466730330786869252,2021-12-03 16:55:36 IST,2021-12-03,16:55:36,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"मोदी जी के पास सिर्फ़ अपने उद्योगपति मित्रों के नंबर हैं। हमारे पास शहीद किसानों के नाम व नंबर हैं।  अगर सच में माफ़ी माँगनी है तो इन परिवारों को फ़ोन करो, उनका दुख सुनो व मुआवज़ा दो।  पंजाब की कांग्रेस सरकार ने बिना गलती, इंसानियत के नाते ऐसा किया।   #Farmers #HumanityFirst  https://t.co/NwPU26E794",hi,[],[],['https://pbs.twimg.com/media/FFrfHa_XIAIUoI6.jpg'],3408,10614,37700,"['farmers', 'humanityfirst']",[],https://twitter.com/RahulGandhi/status/1466730330786869252,False,0,1,https://pbs.twimg.com/media/FFrfHa_XIAIUoI6.jpg,,,,,,,[],,,,
1466720472754647047,1466720472754647047,2021-12-03 16:16:25 IST,2021-12-03,16:16:25,+0530,3171712086,rahulgandhi,Rahul Gandhi,,My interaction with members of the Press about the farmers’ crisis.  https://t.co/9kfvhCNxER,en,[],['https://twitter.com/i/broadcasts/1ynJOZnVnNwGR'],[],681,5065,14073,[],[],https://twitter.com/RahulGandhi/status/1466720472754647047,False,0,0,,,,,,,,[],,,,
1466652697382334467,1466652697382334467,2021-12-03 11:47:06 IST,2021-12-03,11:47:06,+0530,3171712086,rahulgandhi,Rahul Gandhi,,जब PM ने कृषि-विरोधी क़ानून बनाने के लिए माफ़ी माँगी तो संसद में बतायें कि  प्रायश्चित कैसे करेंगे-  लखीमपुर मामले के मंत्री को बर्खास्त कब? शहीद किसानों को मुआवज़ा कितना-कब? सत्याग्रहियों के ख़िलाफ़ झूठे केस वापस कब? MSP पर क़ानून कब?  इसके बिना माफ़ी अधूरी!    #FarmLaws,hi,[],[],[],2035,11168,37782,['farmlaws'],[],https://twitter.com/RahulGandhi/status/1466652697382334467,False,0,0,,,,,,,,[],,,,
1466300231528722434,1466300231528722434,2021-12-02 12:26:32 IST,2021-12-02,12:26:32,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"सवालों से डर, सत्य से डर, साहस से डर…  जो सरकार डरे, वो अन्याय ही करे।  #Debate #Dissent #Democracy",hi,[],[],[],2757,11713,46074,"['debate', 'dissent', 'democracy']",[],https://twitter.com/RahulGandhi/status/1466300231528722434,False,0,0,,,,,,,,[],,,,
1465988384690782210,1465988384690782210,2021-12-01 15:47:22 IST,2021-12-01,15:47:22,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"पहले रेलवे में नौकरी एक सम्मान की बात होती थी, आज रेलवे में नौकरी ही नहीं होती, जल्द ही, पहले-सा रेलवे ही नहीं होगा!  जनता से अन्याय बंद करो।  We want #JusticeForRailwaysStudents",hi,[],[],[],4291,30998,68274,['justiceforrailwaysstudents'],[],https://twitter.com/RahulGandhi/status/1465988384690782210,False,0,0,,,,,,,,[],,,,
1465928730245746688,1465928730245746688,2021-12-01 11:50:19 IST,2021-12-01,11:50:19,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"जैसे-जैसे महंगाई बढ़ी,  जुमलों के भाव गिर गए।  #LPG #Pricehike  https://t.co/iuu751S8ZY",hi,[],[],['https://pbs.twimg.com/media/FFf6jQ3WUAMzYI_.jpg'],1896,11079,34972,"['lpg', 'pricehike']",[],https://twitter.com/RahulGandhi/status/1465928730245746688,False,0,1,https://pbs.twimg.com/media/FFf6jQ3WUAMzYI_.jpg,,,,,,,[],,,,
1465576576628703233,1465576576628703233,2021-11-30 12:30:59 IST,2021-11-30,12:30:59,+0530,3171712086,rahulgandhi,Rahul Gandhi,,किस बात की माफ़ी? संसद में जनता की बात उठाने की?  बिलकुल नहीं!,hi,[],[],[],4056,13608,59734,[],[],https://twitter.com/RahulGandhi/status/1465576576628703233,False,0,0,,,,,,,,[],,,,
1465254479830433794,1465254479830433794,2021-11-29 15:11:05 IST,2021-11-29,15:11:05,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"चर्चा नहीं होने दी- MSP पर शहीद अन्नदाता के लिए न्याय पर लखीमपुर मामले में केंद्रीय मंत्री की बर्ख़ास्तगी पर…  जो छीने संसद से चर्चा का अधिकार, फ़ेल है, डरपोक है वो सरकार।",hi,[],[],[],2803,12802,48888,[],[],https://twitter.com/RahulGandhi/status/1465254479830433794,False,0,0,,,,,,,,[],,,,
1465175034218037248,1465175034218037248,2021-11-29 09:55:24 IST,2021-11-29,09:55:24,+0530,3171712086,rahulgandhi,Rahul Gandhi,,आज संसद में अन्नदाता के नाम का सूरज उगाना है।  #MSP #FarmLaws,hi,[],[],[],2552,10899,52368,"['msp', 'farmlaws']",[],https://twitter.com/RahulGandhi/status/1465175034218037248,False,0,0,,,,,,,,[],,,,
1464901320993914883,1464901320993914883,2021-11-28 15:47:46 IST,2021-11-28,15:47:46,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"नफ़रत नहीं जीतेगी- विश्वास रखिए हार नहीं माननी, रुकना नहीं है।  #StayUnited",hi,[],[],[],4296,12825,58657,['stayunited'],[],https://twitter.com/RahulGandhi/status/1464901320993914883,False,0,0,,,,,,,,[],,,,
1464837123522052096,1464837123522052096,2021-11-28 11:32:40 IST,2021-11-28,11:32:40,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"कोविड मृतकों के परिवारों की कहानियाँ सच्ची हैं, उनका दुख-दर्द सच्चा है।  सरकार के आँकड़े झूठे हैं।  सच्चे आँकड़े बताने होंगे और मुआवज़ा #4LakhDenaHoga  https://t.co/CBEUW37d1A",hi,[],[],[],1124,7544,20021,['4lakhdenahoga'],[],https://twitter.com/RahulGandhi/status/1464837123522052096,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1464833946777108481/img/3DKD83CpTWDJVH92.jpg,,,,,,,[],,,,
1464499391709032450,1464499391709032450,2021-11-27 13:10:38 IST,2021-11-27,13:10:38,+0530,3171712086,rahulgandhi,Rahul Gandhi,,New variant is a serious threat.   High time GOI gets serious about providing vaccine security to our countrymen.  Bad vaccination figures can’t be hidden for long behind one man’s photo.    #Omicron  https://t.co/3J7E8TEwXT,en,[],[],['https://pbs.twimg.com/media/FFLyAU4XIAEk2J1.jpg'],2167,8989,28577,['omicron'],[],https://twitter.com/RahulGandhi/status/1464499391709032450,False,0,1,https://pbs.twimg.com/media/FFLyAU4XIAEk2J1.jpg,,,,,,,[],,,,
1464124701580668936,1464124701580668936,2021-11-26 12:21:45 IST,2021-11-26,12:21:45,+0530,3171712086,rahulgandhi,Rahul Gandhi,,न्याय व अधिकार सबके लिए एक समान होने चाहिएँ ताकि संविधान सिर्फ़ काग़ज़ ना बन जाए- ये हम सबकी ज़िम्मेदारी है।  देश के संविधान दिवस पर सभी को शुभकामनाएँ।  #ConstitutionDay2021  https://t.co/SkIP9f5jvB,hi,[],[],['https://pbs.twimg.com/media/FFGdTkzXEAEip9A.jpg'],2010,8339,34199,['constitutionday2021'],[],https://twitter.com/RahulGandhi/status/1464124701580668936,False,0,1,https://pbs.twimg.com/media/FFGdTkzXEAEip9A.jpg,,,,,,,[],,,,
1464071992970125317,1464071992970125317,2021-11-26 08:52:18 IST,2021-11-26,08:52:18,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"सीमा पर कठिन मौसम में परिवार से दूर रहकर देश की रक्षा करता है। आतंकवादी हमले में अपनी जान की बाज़ी लगाकर मासूमों को बचाता है। जान की नहीं, जहान की फ़िक्र करता है। परिवार की, गाँव की, देश की शान है- ऐसा मेरे देश का जवान है।  26/11 #MumbaiTerrorAttack के वीरों को नमन।  जय हिंद!  https://t.co/fFVQTGjMmx",hi,[],[],[],2164,6373,20987,['mumbaiterrorattack'],[],https://twitter.com/RahulGandhi/status/1464071992970125317,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1464067766026072069/img/L9M4Fh7Z6Q0PS6u0.jpg,,,,,,,[],,,,
1463829798632013829,1463829798632013829,2021-11-25 16:49:55 IST,2021-11-25,16:49:55,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"On his first death anniversary, I remember Shri Ahmed Patel ji with great respect and affection. Losing him has been a tremendous loss to the Congress family.  His memory remains a guiding light for me and for the Party.   He is dearly missed.",en,[],[],[],771,6293,31895,[],[],https://twitter.com/RahulGandhi/status/1463829798632013829,False,0,0,,,,,,,,[],,,,
