id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1469200235394179083,1469200235394179083,2021-12-10 12:30:07 IST,2021-12-10,12:30:07,+0530,18839785,narendramodi,Narendra Modi,,"Spoke to the distinguished architect Shri Balkrishna Doshi Ji and congratulated him on being awarded the Royal Gold Medal 2022. His contributions to the world of architecture are monumental. His works are globally admired for their creativity, uniqueness and diverse nature.",en,[],[],[],68,494,2362,[],[],https://twitter.com/narendramodi/status/1469200235394179083,False,https://twitter.com/riba/status/1468933529614626831,0,,,,,,,,[],,,,
1469131141449801729,1469131141449801729,2021-12-10 07:55:33 IST,2021-12-10,07:55:33,+0530,18839785,narendramodi,Narendra Modi,,Rajaji was a widely admired statesman. One of his most ardent well-wishers was Sardar Patel.  Here is a part of a letter Sardar Patel penned to Rajaji when he took over as Governor General of India.  https://t.co/FN2N2FNAs6,en,[],[],"['https://pbs.twimg.com/media/FGNm-J8VkAUR5fb.jpg', 'https://pbs.twimg.com/media/FGNm-J9VQAIclWU.jpg']",247,2058,9799,[],[],https://twitter.com/narendramodi/status/1469131141449801729,False,0,1,https://pbs.twimg.com/media/FGNm-J8VkAUR5fb.jpg,,,,,,,[],,,,
1469130758275039235,1469130758275039235,2021-12-10 07:54:02 IST,2021-12-10,07:54:02,+0530,18839785,narendramodi,Narendra Modi,,"Tributes to Shri C. Rajagopalachari on his Jayanti. He is remembered for his contributions to the freedom struggle, administrative and intellectual prowess.   Sharing a glimpse of Rajaji taking oath as Governor General and the notification of him being awarded the Bharat Ratna.  https://t.co/psAnq7i9bo",en,[],[],"['https://pbs.twimg.com/media/FGNmohfVUAUysvI.jpg', 'https://pbs.twimg.com/media/FGNmohgUUAEhsW8.jpg']",112,1725,7073,[],[],https://twitter.com/narendramodi/status/1469130758275039235,False,0,1,https://pbs.twimg.com/media/FGNmohfVUAUysvI.jpg,,,,,,,[],,,,
1469128616369819648,1469128616369819648,2021-12-10 07:45:31 IST,2021-12-10,07:45:31,+0530,18839785,narendramodi,Narendra Modi,,"Happy to have participated in the Summit for Democracy at the invitation of President Biden. As the world's largest democracy, India stands ready to work with our partners to strengthen democratic values globally, including in multilateral fora. @POTUS",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],330,2835,19377,[],[],https://twitter.com/narendramodi/status/1469128616369819648,False,0,0,,,,,,,,[],,,,
1468986914459959298,1468986914459959298,2021-12-09 22:22:27 IST,2021-12-09,22:22:27,+0530,18839785,narendramodi,Narendra Modi,,"Paid my last respects to Gen Bipin Rawat, his wife and other personnel of the Armed Forces. India will never forget their rich contribution.  https://t.co/LAq83VfoBf",en,[],[],"['https://pbs.twimg.com/media/FGLjzuiVUAchBa3.jpg', 'https://pbs.twimg.com/media/FGLjzujVkAIECk8.jpg', 'https://pbs.twimg.com/media/FGLjzugVcAMlslJ.jpg', 'https://pbs.twimg.com/media/FGLjzukVQAIr0VS.jpg']",3276,17596,103356,[],[],https://twitter.com/narendramodi/status/1468986914459959298,False,0,1,https://pbs.twimg.com/media/FGLjzuiVUAchBa3.jpg,,,,,,,[],,,,
1468790948784074752,1468790948784074752,2021-12-09 09:23:45 IST,2021-12-09,09:23:45,+0530,18839785,narendramodi,Narendra Modi,,"Today, as we mark 75 years of the historic sitting of our Constituent Assembly, I would urge my young friends to know more about this august gathering’s proceedings and about the eminent stalwarts who were a part of it. Doing so would be an intellectually enriching experience.",en,[],[],[],474,4663,30593,[],[],https://twitter.com/narendramodi/status/1468790948784074752,False,0,0,,,,,,,,[],,,,
1468790530268024834,1468790530268024834,2021-12-09 09:22:05 IST,2021-12-09,09:22:05,+0530,18839785,narendramodi,Narendra Modi,,"The first sitting of the Constituent Assembly was Presided over by Dr. Sachchidananda Sinha, who was the eldest member of the Assembly.   He was introduced and conducted to the Chair by Acharya Kripalani.  https://t.co/VWuNJDjBYq",en,[],[],"['https://pbs.twimg.com/media/FGIxMJTUcAAoHBm.jpg', 'https://pbs.twimg.com/media/FGIxMJUVEAII7B0.jpg']",178,3234,15553,[],[],https://twitter.com/narendramodi/status/1468790530268024834,False,0,1,https://pbs.twimg.com/media/FGIxMJTUcAAoHBm.jpg,,,,,,,[],,,,
1468789683316346881,1468789683316346881,2021-12-09 09:18:43 IST,2021-12-09,09:18:43,+0530,18839785,narendramodi,Narendra Modi,,"Today, 75 years ago our Constituent Assembly met for the first time. Distinguished people from different parts of India, different backgrounds and even differing ideologies came together with one aim- to give the people of India a worthy Constitution. Tributes to these greats.  https://t.co/JfJUFw2ThK",en,[],[],"['https://pbs.twimg.com/media/FGIwa3XUYAEQXta.jpg', 'https://pbs.twimg.com/media/FGIwa3WVcAUHg_i.jpg', 'https://pbs.twimg.com/media/FGIwa3XUcAA0Y5C.jpg', 'https://pbs.twimg.com/media/FGIwa30UcAAEj0P.jpg']",269,4185,19921,[],[],https://twitter.com/narendramodi/status/1468789683316346881,False,0,1,https://pbs.twimg.com/media/FGIwa3XUYAEQXta.jpg,,,,,,,[],,,,
1468788330447847425,1468788330447847425,2021-12-09 09:13:21 IST,2021-12-09,09:13:21,+0530,18839785,narendramodi,Narendra Modi,,Best wishes to Smt. Sonia Gandhi Ji on her birthday. Praying for her long life and good health.,en,[],[],[],1151,3775,49161,[],[],https://twitter.com/narendramodi/status/1468788330447847425,False,0,0,,,,,,,,[],,,,
1468787974607302657,1468787974607302657,2021-12-09 09:11:56 IST,2021-12-09,09:11:56,+0530,18839785,narendramodi,Narendra Modi,,Meine herzlichen Glückwünsche an @OlafScholz zur Wahl zum Bundeskanzler Deutschlands. Ich freue mich auf eine enge Zusammenarbeit zur weiteren Stärkung der strategischen Partnerschaft zwischen Indien und Deutschland.,de,"[{'screen_name': 'olafscholz', 'name': 'olaf scholz', 'id': '38150247'}]",[],[],124,1795,11548,[],[],https://twitter.com/narendramodi/status/1468787974607302657,False,0,0,,,,,,,,[],,,,
