id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1468301840395776001,1468301840395776001,2021-12-08 01:00:13 IST,2021-12-08,01:00:13,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @omthanvi: हिंदू धर्म के ठेकेदार। एक गहन पड़ताल।   @dhruv_rathee अपने यूट्यूब चैनल के ज़रिए सच की पड़ताल और उसके सहज निरूपण का वह काम कर…,hi,"[{'screen_name': 'omthanvi', 'name': 'om thanvi', 'id': '111962216'}, {'screen_name': 'dhruv_rathee', 'name': 'dhruv rathee 🇮🇳', 'id': '730520573701443584'}]",[],[],0,265,0,[],[],https://twitter.com/dhruv_rathee/status/1468301840395776001,True,0,0,,,,,111962216,"हिंदू धर्म के ठेकेदार। एक गहन पड़ताल। 

@dhruv_rathee अपने यूट्यूब चैनल के ज़रिए सच की पड़ताल और उसके सहज निरूपण का वह काम कर रहे हैं, जो अनेक ऐंकर साधन-सुविधाओं के अम्बार के बावजूद नहीं कर पा रहे।

और हाँ, ध्रुव राठी और जूली को विवाह की बधाई। 
https://t.co/OZMjPkqw2c",1468278028568436740,[],2021-12-07 23:25:35 IST,,,
1468260361073836039,1468260361073836039,2021-12-07 22:15:23 IST,2021-12-07,22:15:23,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,One of my most detailed videos exposing the Hinduphobia narrative.   Watch:  https://t.co/qnQG0p3a6d  https://t.co/dI3XdjbvIQ,en,[],['https://youtu.be/Nm0WSJUv4Fw'],['https://pbs.twimg.com/media/FGBPA3bXwAIS61L.jpg'],255,671,5596,[],[],https://twitter.com/dhruv_rathee/status/1468260361073836039,False,0,1,https://pbs.twimg.com/media/FGBPA3bXwAIS61L.jpg,,,,,,,[],,,,
1467472330960085005,1467472330960085005,2021-12-05 18:04:02 IST,2021-12-05,18:04:02,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,The Problem of Classism  Watch Video:  https://t.co/pi6yPX4pmL  https://t.co/nVElUqh8mf,en,[],['https://youtu.be/ARQMEP6SH14'],['https://pbs.twimg.com/media/FF2CTfCX0AstRt8.jpg'],156,250,3065,[],[],https://twitter.com/dhruv_rathee/status/1467472330960085005,False,0,1,https://pbs.twimg.com/media/FF2CTfCX0AstRt8.jpg,,,,,,,[],,,,
1467163671189151750,1467163671189151750,2021-12-04 21:37:32 IST,2021-12-04,21:37:32,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Vinod Dua ji was one of the first people I ever interviewed and took inspiration from, when I started my YouTube channel.  A truly inspiring personality. His work will be remembered forever. Rest In Peace 🙏  https://t.co/bTuIVnT2FV",en,[],[],['https://pbs.twimg.com/media/FFxplLZXIAMha1P.jpg'],306,1621,25584,[],[],https://twitter.com/dhruv_rathee/status/1467163671189151750,False,0,1,https://pbs.twimg.com/media/FFxplLZXIAMha1P.jpg,,,,,,,[],,,,
1466737251954659330,1466737251954659330,2021-12-03 17:23:06 IST,2021-12-03,17:23:06,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Visiting Mosques of Turkey   Watch Vlog:  https://t.co/ZY4zgZb9ja  https://t.co/LUxUTnh4zq,en,[],['https://youtu.be/1jiHa7ShhSg'],['https://pbs.twimg.com/media/FFrlwRyXoAcz2T8.jpg'],102,117,3143,[],[],https://twitter.com/dhruv_rathee/status/1466737251954659330,False,0,1,https://pbs.twimg.com/media/FFrlwRyXoAcz2T8.jpg,,,,,,,[],,,,
1466282833140502537,1466282833140502537,2021-12-02 11:17:24 IST,2021-12-02,11:17:24,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @AunindyoC: A short video showing why our GDP is still 20% below any real recovery  https://t.co/Nn6Lcmxn54,en,"[{'screen_name': 'aunindyoc', 'name': 'aunindyo chakravarty iii', 'id': '842306582973190145'}]",[],[],0,307,0,[],[],https://twitter.com/dhruv_rathee/status/1466282833140502537,True,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1466277598225330178/pu/img/yC0_RR-GQrFieUs2.jpg,,,,842306582973190145,A short video showing why our GDP is still 20% below any real recovery https://t.co/Nn6Lcmxn54,1466277637874061313,[],2021-12-02 10:56:45 IST,,,
1464251977962041350,1464251977962041350,2021-11-26 20:47:30 IST,2021-11-26,20:47:30,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Some of our wedding pics..  Dhruv x Juli ❤️  https://t.co/JcPmWNHJGI,en,[],[],"['https://pbs.twimg.com/media/FFIRaAhXIAMlopP.jpg', 'https://pbs.twimg.com/media/FFIRaAcXIAAH1CU.jpg', 'https://pbs.twimg.com/media/FFIRaBgX0AMx3zv.jpg', 'https://pbs.twimg.com/media/FFIRaBiWQBQqd14.jpg']",4455,3034,65511,[],[],https://twitter.com/dhruv_rathee/status/1464251977962041350,False,0,1,https://pbs.twimg.com/media/FFIRaAhXIAMlopP.jpg,,,,,,,[],,,,
1464221043682385921,1464221043682385921,2021-11-26 18:44:35 IST,2021-11-26,18:44:35,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Thanks for your wishes everyone ❤️   Our Wedding Video:  https://t.co/aUDD3aWJUj  https://t.co/oBp2mJhipj,en,[],['https://youtu.be/hxjuprb0T8U'],['https://pbs.twimg.com/media/FFH1RtIXIBgiTtb.jpg'],1356,1008,24991,[],[],https://twitter.com/dhruv_rathee/status/1464221043682385921,False,0,1,https://pbs.twimg.com/media/FFH1RtIXIBgiTtb.jpg,,,,,,,[],,,,
1461676479046115335,1461676479046115335,2021-11-19 18:13:23 IST,2021-11-19,18:13:23,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,My detailed opinion on Vir Das controversy   Watch:  https://t.co/3pnUMPVPUh  https://t.co/nEG33ItJqL,en,[],['https://youtu.be/nxOp4ilK550'],['https://pbs.twimg.com/media/FEjrAiMXsAURINR.jpg'],142,180,2500,[],[],https://twitter.com/dhruv_rathee/status/1461676479046115335,False,0,1,https://pbs.twimg.com/media/FEjrAiMXsAURINR.jpg,,,,,,,[],,,,
1461595489665703936,1461595489665703936,2021-11-19 12:51:34 IST,2021-11-19,12:51:34,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Never forget:  They labeled the farmers as Terrorists and Khalistanis for standing up for their rights. News channels demonized the protestors day and night and Hundreds of farmers were killed during the course of this protest.,en,[],[],[],262,2409,13871,[],[],https://twitter.com/dhruv_rathee/status/1461595489665703936,False,0,0,,,,,,,,[],,,,
1461591942349803520,1461591942349803520,2021-11-19 12:37:28 IST,2021-11-19,12:37:28,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Until yesterday, Godi Media was telling you why farm laws are a Masterstroke  Today onwards, Godi Media will start telling you why repealing farm laws is a Masterstroke 😂",en,[],[],[],433,4084,25422,[],[],https://twitter.com/dhruv_rathee/status/1461591942349803520,False,0,0,,,,,,,,[],,,,
1461586514085924868,1461586514085924868,2021-11-19 12:15:54 IST,2021-11-19,12:15:54,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Grand victory for farmers! ❤️,en,[],[],[],502,2792,33180,[],[],https://twitter.com/dhruv_rathee/status/1461586514085924868,False,0,0,,,,,,,,[],,,,
1461271127905521667,1461270217066168330,2021-11-18 15:22:40 IST,2021-11-18,15:22:40,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@kohLi18_army The real number is 99.1% from National Family Health Survey   Read 👇  https://t.co/tkDUziId5y,en,[],['https://www.livemint.com/Politics/AV3sIKoEBAGZozALMX8THK/99-cases-of-sexual-assaults-go-unreported-govt-data-shows.html'],[],4,7,72,[],[],https://twitter.com/dhruv_rathee/status/1461271127905521667,False,0,0,,,,,,,,"[{'screen_name': 'kohLi18_army', 'name': 'Virat.Kolhi18 Army..', 'id': '1261512606545661957'}]",,,,
1461270217066168330,1461270217066168330,2021-11-18 15:19:03 IST,2021-11-18,15:19:03,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"This is the same attitude because of which 99% rape cases in India go unreported  Family mein rape hua hai, don't make a police complain. Family ki baat, family mein hi rehne do. Nahi toh Log kya kahenge..",en,[],[],[],1171,3522,19844,[],[],https://twitter.com/dhruv_rathee/status/1461270217066168330,False,https://twitter.com/chetan_bhagat/status/1461223549553627136,0,,,,,,,,[],,,,
1460963137306435592,1460962192451379206,2021-11-17 18:58:49 IST,2021-11-17,18:58:49,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Conclusion:   When Congress is in power, you are free to talk about problems facing India  When BJP is in power, you will be called Anti-National for talking about problems facing India",en,[],[],[],256,1692,10985,[],[],https://twitter.com/dhruv_rathee/status/1460963137306435592,False,0,0,,,,,,,,[],,,,
1460962192451379206,1460962192451379206,2021-11-17 18:55:04 IST,2021-11-17,18:55:04,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Vir Das kahe toh character dheela  Modiji aur Mohanji kahe toh ras leela   (Part-2) 👇  https://t.co/lKP3FeRKNk,hi,[],[],"['https://pbs.twimg.com/media/FEZhXfxXEAAdhDI.jpg', 'https://pbs.twimg.com/media/FEZhXfrXsAQLtVy.jpg']",443,2959,14510,[],[],https://twitter.com/dhruv_rathee/status/1460962192451379206,False,0,1,https://pbs.twimg.com/media/FEZhXfxXEAAdhDI.jpg,,,,,,,[],,,,
1460942638018965506,1460939300221165569,2021-11-17 17:37:22 IST,2021-11-17,17:37:22,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@pj_talks_ Here, this statement was made in 2015   https://t.co/o0pZ7cOstv",en,[],['https://youtu.be/mLpxSL82ihQ'],[],19,62,431,[],[],https://twitter.com/dhruv_rathee/status/1460942638018965506,False,0,0,,,,,,,,"[{'screen_name': 'pj_talks_', 'name': 'PJTALKS', 'id': '1365361870702477315'}]",,,,
1460940243302035462,1460939300221165569,2021-11-17 17:27:51 IST,2021-11-17,17:27:51,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,See the news link of this statement before it gets deleted -    https://t.co/Ks12RaSTOv,en,[],['https://www.news18.com/news/buzz/modi-insults-india-993961.html'],[],60,678,2929,[],[],https://twitter.com/dhruv_rathee/status/1460940243302035462,False,0,0,,,,,,,,[],,,,
1460939300221165569,1460939300221165569,2021-11-17 17:24:06 IST,2021-11-17,17:24:06,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Vir Das kahe toh Character Dheela  Modiji kahe toh Ras Leela 😂👇  https://t.co/1zpU30IuEV,hi,[],[],[],817,3790,15488,[],[],https://twitter.com/dhruv_rathee/status/1460939300221165569,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1460939292247830530/pu/img/UhPofgAFPyGKdv18.jpg,,,,,,,[],,,,
1460263347094495240,1460258066767749124,2021-11-15 20:38:06 IST,2021-11-15,20:38:06,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Request @iamsrk @RanveerOfficial @ajaydevgn @iHrithik @BeingSalmanKhan to to stop doing such ads,en,"[{'screen_name': 'iamsrk', 'name': 'shah rukh khan', 'id': '101311381'}, {'screen_name': 'ranveerofficial', 'name': 'ranveer singh', 'id': '68497896'}, {'screen_name': 'ajaydevgn', 'name': 'ajay devgn', 'id': '65659343'}, {'screen_name': 'ihrithik', 'name': 'hrithik roshan', 'id': '113419517'}, {'screen_name': 'beingsalmankhan', 'name': 'salman khan', 'id': '132385468'}]",[],[],106,477,4089,[],[],https://twitter.com/dhruv_rathee/status/1460263347094495240,False,0,0,,,,,,,,[],,,,
1460258066767749124,1460258066767749124,2021-11-15 20:17:08 IST,2021-11-15,20:17:08,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Pan Masala Ads Exposed    Watch video:  https://t.co/lRdpCDE4cK  https://t.co/qRRFBvNm6l,en,[],['https://youtu.be/hEOjrfecaRk'],['https://pbs.twimg.com/media/FEPg-GhXMAg_RZc.jpg'],113,545,4811,[],[],https://twitter.com/dhruv_rathee/status/1460258066767749124,False,0,1,https://pbs.twimg.com/media/FEPg-GhXMAg_RZc.jpg,,,,,,,[],,,,
1459501565128192016,1459501565128192016,2021-11-13 18:11:04 IST,2021-11-13,18:11:04,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @PTI_News: Everybody has passion for blaming farmers; have you seen how crackers are being burnt in Delhi for the last 7 days: SC on air…,en,"[{'screen_name': 'pti_news', 'name': 'press trust of india', 'id': '245687754'}]",[],[],0,1994,0,[],[],https://twitter.com/dhruv_rathee/status/1459501565128192016,True,0,0,,,,,245687754,Everybody has passion for blaming farmers; have you seen how crackers are being burnt in Delhi for the last 7 days: SC on air pollution,1459414042007638019,[],2021-11-13 12:23:16 IST,,,
1458376709359775748,1458376709359775748,2021-11-10 15:41:17 IST,2021-11-10,15:41:17,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"RT @vrikshit: In the movement of climate justice, steps at every level are important. Whether it's planting trees or flighting for policy.…",en,"[{'screen_name': 'vrikshit', 'name': 'vrikshit foundation ®', 'id': '1130039606403977216'}]",[],[],0,105,0,[],[],https://twitter.com/dhruv_rathee/status/1458376709359775748,True,https://twitter.com/dhruv_rathee/status/1458324883969019905,0,,,,,1130039606403977216,"In the movement of climate justice, steps at every level are important. Whether it's planting trees or flighting for policy. Govt doesn't like people who question them and hence cancel them. Every individual has a major role to play &amp; it's unfortunate to underrate anyone's effort",1458345980818980866,[],2021-11-10 13:39:11 IST,,,
1458324883969019905,1458324883969019905,2021-11-10 12:15:21 IST,2021-11-10,12:15:21,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Well said!   Tulsi works at ground level. Greta works at an institutional level by pressurizing Govts. Ultimately both are needed. Without ppl like Greta, corrupt politicians would freely destroy forests at their own will and work of people like Tulsi would go to waste.",en,[],[],[],144,479,4004,[],[],https://twitter.com/dhruv_rathee/status/1458324883969019905,False,https://twitter.com/arunbothra/status/1458251458051141638,0,,,,,,,,[],,,,
