id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1469012979442077698,1469012979442077698,2021-12-10 00:06:01 IST,2021-12-10,00:06:01,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: LIVE: Barrister @asadowaisi participating in Lok Sabha debate on Central Vigilance Commission (Amendment) Bill 2021 and…,en,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,257,0,[],[],https://twitter.com/asadowaisi/status/1469012979442077698,True,0,0,,,,,185563034,"LIVE: Barrister @asadowaisi participating in Lok Sabha debate on Central Vigilance Commission (Amendment) Bill 2021 and Delhi Special Police Establishment (Amendment) Bill, 2021

#ParliamentSession  https://t.co/ltcbEeEfPM",1468929216041291782,[],2021-12-09 18:33:11 IST,,,
1468998764207607812,1468998764207607812,2021-12-09 23:09:32 IST,2021-12-09,23:09:32,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @NPDay: ‘Arbitrary, hanging carrots’ — how parties opposed bills increasing tenure of CBI, ED chiefs. @asadowaisi said the bills are in…",en,"[{'screen_name': 'npday', 'name': 'neelam pandey', 'id': '548128364'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,101,0,[],[],https://twitter.com/asadowaisi/status/1468998764207607812,True,0,0,,,,,548128364,"‘Arbitrary, hanging carrots’ — how parties opposed bills increasing tenure of CBI, ED chiefs. @asadowaisi said the bills are in contravention of the SC judgment. “Fixed tenure can’t be on the whims and desires of the present PM,” he said https://t.co/RlOpWpIQ2q @ThePrintIndia",1468987882815700992,[],2021-12-09 22:26:18 IST,,,
1468938392855404544,1468938392855404544,2021-12-09 19:09:39 IST,2021-12-09,19:09:39,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"LIVE: Participating in Lok Sabha debate on Central Vigilance Commission (Amendment) Bill 2021 and Delhi Special Police Establishment (Amendment) Bill, 2021   https://t.co/G1Yyuif5eO",en,[],['https://twitter.com/i/broadcasts/1dRKZlvwQovJB'],[],37,399,1420,[],[],https://twitter.com/asadowaisi/status/1468938392855404544,False,0,0,,,,,,,,[],,,,
1468890543149043719,1468890543149043719,2021-12-09 15:59:30 IST,2021-12-09,15:59:30,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @MRShamshad: Why does Justice Gogoi say 'Five Men behind the Anonymous Ayodhya Verdict' ANONYMOUS??? It has different meaning!  Strange!…,en,"[{'screen_name': 'mrshamshad', 'name': 'm r shamshad', 'id': '87987386'}]",[],[],0,191,0,[],[],https://twitter.com/asadowaisi/status/1468890543149043719,True,0,0,,,,,87987386,"Why does Justice Gogoi say 'Five Men behind the Anonymous Ayodhya Verdict'
ANONYMOUS??? It has different meaning!  Strange!
We were under confusion that it was UNANANIMOUS.
Read my notes and see the book! https://t.co/XIlXuE9PxT",1468881553979629571,[],2021-12-09 15:23:47 IST,,,
1468828616276385792,1468828616276385792,2021-12-09 11:53:26 IST,2021-12-09,11:53:26,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @medianama: 'Dangerous and illegal': MP Asaduddin Owaisi's rebuttal to the proposed national database of births and deaths.  https://t.co…,en,"[{'screen_name': 'medianama', 'name': 'medianama.com', 'id': '14444461'}]",[],[],0,188,0,[],[],https://twitter.com/asadowaisi/status/1468828616276385792,True,0,0,,,,,14444461,'Dangerous and illegal': MP Asaduddin Owaisi's rebuttal to the proposed national database of births and deaths. https://t.co/hRkmUE1DnE,1468811734341324804,[],2021-12-09 10:46:21 IST,,,
1468788998097100802,1468788998097100802,2021-12-09 09:16:00 IST,2021-12-09,09:16:00,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @_sabanaqvi: U.P. tops list in human rights violation cases 3rd year in row: MHA - The Hindu  https://t.co/kYzfPvmv3T,en,"[{'screen_name': '_sabanaqvi', 'name': 'saba naqvi', 'id': '1019469630'}]",['https://www.thehindu.com/news/national/other-states/up-tops-list-in-human-rights-violation-cases-3rd-year-in-row-mha/article37904825.ece'],[],0,1081,0,[],[],https://twitter.com/asadowaisi/status/1468788998097100802,True,0,0,,,,,1019469630,U.P. tops list in human rights violation cases 3rd year in row: MHA - The Hindu https://t.co/kYzfPvmv3T,1468772335637331970,[],2021-12-09 08:09:47 IST,,,
1468785038888095745,1468785038888095745,2021-12-09 09:00:16 IST,2021-12-09,09:00:16,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @scroll_in: ‘We condemn media houses trying to cover up this inhuman act:’ Advisor to Nagaland government  13 civilians were killed in s…,en,"[{'screen_name': 'scroll_in', 'name': 'scroll.in', 'id': '414946220'}]",[],[],0,110,0,[],[],https://twitter.com/asadowaisi/status/1468785038888095745,True,0,0,,,,,414946220,"‘We condemn media houses trying to cover up this inhuman act:’ Advisor to Nagaland government

13 civilians were killed in security forces firing in #Nagaland on Saturday. https://t.co/M9zYbahq2A",1468784970202116097,[],2021-12-09 09:00:00 IST,,,
1468777184818970624,1468777184818970624,2021-12-09 08:29:04 IST,2021-12-09,08:29:04,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @Aakar__Patel: “Salaried jobs fell by 68 lakh, entrepreneurs by 35 lakh. Daily wage labourers and small traders increased by 1.1 crore p…",en,"[{'screen_name': 'aakar__patel', 'name': 'aakar patel', 'id': '3769060167'}]",[],[],0,267,0,[],[],https://twitter.com/asadowaisi/status/1468777184818970624,True,0,0,,,,,3769060167,"“Salaried jobs fell by 68 lakh, entrepreneurs by 35 lakh. Daily wage labourers and small traders increased by 1.1 crore pointing to a deterioration in quality of employment. Salaried jobs, at 7.7 crore, were 9.7 per cent lower than in November 2019” https://t.co/KVmqEsHFtL",1468769617132736513,[],2021-12-09 07:58:59 IST,,,
1468746450481733634,1468746450481733634,2021-12-09 06:26:56 IST,2021-12-09,06:26:56,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @ConradkBarwa: The Sordid Sage of Ranjan Gogoi, and before some smartarse comments, yes, this is isn't even the worst of his crimes,  pp…",en,"[{'screen_name': 'conradkbarwa', 'name': 'conrad barwa', 'id': '1157205781'}]",[],[],0,160,0,[],[],https://twitter.com/asadowaisi/status/1468746450481733634,True,0,0,,,,,1157205781,"The Sordid Sage of Ranjan Gogoi, and before some smartarse comments, yes, this is isn't even the worst of his crimes,

pp.274-280, ""The Price of the Modi Years"", @Aakar__Patel 

#ConradsReads https://t.co/5AmAP0nvig",1468607484252336135,[],2021-12-08 21:14:44 IST,,,
1468580661824942080,1468580661824942080,2021-12-08 19:28:09 IST,2021-12-08,19:28:09,+0530,336611577,asadowaisi,Asaduddin Owaisi,,My prayers are with the family of General Rawat and his wife. Deepest condolences to the loved ones of all those who passed away today in the tragic accident in #Coonoor. Praying for the full and swift recovery of the sole survivor Group Capt Varun Singh,en,[],[],[],131,1692,11356,['coonoor'],[],https://twitter.com/asadowaisi/status/1468580661824942080,False,0,0,,,,,,,,[],,,,
