id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1467177743687172105,1467177743687172105,2021-12-04 22:33:27 IST,2021-12-04,22:33:27,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,0,0,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467177743687172105,False,https://twitter.com/jigar_inamdar/status/1467168332319117318,0,,,,,,,,[],,,,
1467177616255770626,1467177616255770626,2021-12-04 22:32:57 IST,2021-12-04,22:32:57,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,0,0,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467177616255770626,False,https://twitter.com/ManjeetKrip/status/1467158141725036551,0,,,,,,,,[],,,,
1467177470583394304,1467177470583394304,2021-12-04 22:32:22 IST,2021-12-04,22:32:22,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,0,1,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467177470583394304,False,https://twitter.com/timesofindia/status/1467162213286772737,0,,,,,,,,[],,,,
1467177411871526912,1467177411871526912,2021-12-04 22:32:08 IST,2021-12-04,22:32:08,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,1,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467177411871526912,False,https://twitter.com/ANI/status/1467170207785361408,0,,,,,,,,[],,,,
1467177383358656518,1467177383358656518,2021-12-04 22:32:01 IST,2021-12-04,22:32:01,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,1,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467177383358656518,False,https://twitter.com/ANI/status/1467169033858347016,0,,,,,,,,[],,,,
1467177355122642945,1467177355122642945,2021-12-04 22:31:54 IST,2021-12-04,22:31:54,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,1,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467177355122642945,False,https://twitter.com/ANI/status/1467167811659128834,0,,,,,,,,[],,,,
1467177329143140354,1467177329143140354,2021-12-04 22:31:48 IST,2021-12-04,22:31:48,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,1,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467177329143140354,False,https://twitter.com/ANI/status/1467167806424682503,0,,,,,,,,[],,,,
1467177295165026304,1467177295165026304,2021-12-04 22:31:40 IST,2021-12-04,22:31:40,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,1,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467177295165026304,False,https://twitter.com/ANI/status/1467166999428026369,0,,,,,,,,[],,,,
1467177264542453760,1467177264542453760,2021-12-04 22:31:33 IST,2021-12-04,22:31:33,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,0,1,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467177264542453760,False,https://twitter.com/ANI/status/1467166993816047619,0,,,,,,,,[],,,,
1467177223102685191,1467177223102685191,2021-12-04 22:31:23 IST,2021-12-04,22:31:23,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,0,1,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467177223102685191,False,https://twitter.com/ANI/status/1467166988149555201,0,,,,,,,,[],,,,
1467177186037620741,1467177186037620741,2021-12-04 22:31:14 IST,2021-12-04,22:31:14,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,1,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467177186037620741,False,https://twitter.com/suhasinih/status/1467144684812316676,0,,,,,,,,[],,,,
1467177063371067393,1467177063371067393,2021-12-04 22:30:45 IST,2021-12-04,22:30:45,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,1,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467177063371067393,False,https://twitter.com/TheDailyPioneer/status/1467158612724174849,0,,,,,,,,[],,,,
1467177005397331968,1467177005397331968,2021-12-04 22:30:31 IST,2021-12-04,22:30:31,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,0,0,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467177005397331968,False,https://twitter.com/timesofindia/status/1467164898673106944,0,,,,,,,,[],,,,
