id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1468961679442468866,1467181055702622213,2021-12-09 20:42:11 IST,2021-12-09,20:42:11,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Younus67541658 @muwahid68180172 @meShawarma @LadyVelvet_HFQ To madarsachap ke logo ko bhi kya interest hai kya gobar and gau mutr me.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468961679442468866,False,0,0,,,,,,,,"[{'screen_name': 'Younus67541658', 'name': 'Younus', 'id': '1032813924700176384'}, {'screen_name': 'muwahid68180172', 'name': 'سمیع اللہ \u200e', 'id': '823460063276834816'}, {'screen_name': 'meShawarma', 'name': 'Basit', 'id': '1340504556128636930'}, {'screen_name': 'LadyVelvet_HFQ', 'name': 'Hend F Q', 'id': '448259967'}]",,,,
1468960729701105667,1468960729701105667,2021-12-09 20:38:24 IST,2021-12-09,20:38:24,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,RT @MeghBulletin: British PM Boris Johnson has also announced 'Diplomatic Boycott' of Beijing Winter Olympics,en,"[{'screen_name': 'meghbulletin', 'name': 'meghupdates🚨™', 'id': '155267079'}]",[],[],0,982,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468960729701105667,True,0,0,,,,,155267079,British PM Boris Johnson has also announced 'Diplomatic Boycott' of Beijing Winter Olympics,1468628849520828428,[],2021-12-08 22:39:38 IST,,,
1468959476573032449,1467472330960085005,2021-12-09 20:33:25 IST,2021-12-09,20:33:25,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@SportzVerse @dhruv_rathee @Tejasvi_Surya @SushantBSinha @zoo_bear I didn't mentioned that I hate Hindutva or Hinduism.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468959476573032449,False,0,0,,,,,,,,"[{'screen_name': 'SportzVerse', 'name': 'Sportz Verse', 'id': '1428436156266344448'}, {'screen_name': 'dhruv_rathee', 'name': 'Dhruv Rathee 🇮🇳', 'id': '730520573701443584'}, {'screen_name': 'Tejasvi_Surya', 'name': 'Tejasvi Surya', 'id': '390677061'}, {'screen_name': 'SushantBSinha', 'name': 'Sushant Sinha', 'id': '88199384'}, {'screen_name': 'zoo_bear', 'name': 'Mohammed Zubair', 'id': '935142655213703168'}]",,,,
1468959105117143042,1467181055702622213,2021-12-09 20:31:57 IST,2021-12-09,20:31:57,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Younus67541658 @muwahid68180172 @meShawarma @LadyVelvet_HFQ O madarsachap ko bula lagla hai. Ice 🍨🍨 laau.,tl,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468959105117143042,False,0,0,,,,,,,,"[{'screen_name': 'Younus67541658', 'name': 'Younus', 'id': '1032813924700176384'}, {'screen_name': 'muwahid68180172', 'name': 'سمیع اللہ \u200e', 'id': '823460063276834816'}, {'screen_name': 'meShawarma', 'name': 'Basit', 'id': '1340504556128636930'}, {'screen_name': 'LadyVelvet_HFQ', 'name': 'Hend F Q', 'id': '448259967'}]",,,,
1468958820059672587,1468931392792760320,2021-12-09 20:30:49 IST,2021-12-09,20:30:49,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@CrimeGoga @noorsheriff @prabeshn @ReallySwara 😂😂😂,und,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468958820059672587,False,0,0,,,,,,,,"[{'screen_name': 'CrimeGoga', 'name': 'Goga crime Branch', 'id': '1449742558565834753'}, {'screen_name': 'noorsheriff', 'name': 'Noor Ahmed Sheriff', 'id': '137792847'}, {'screen_name': 'prabeshn', 'name': 'प्रबेश न्यौपाने 🇳🇵', 'id': '279507050'}, {'screen_name': 'ReallySwara', 'name': 'Swara Bhasker', 'id': '1546101560'}]",,,,
1468951336926412812,1468950136910802947,2021-12-09 20:01:05 IST,2021-12-09,20:01:05,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"@SabeenaTamang Aur Kamal ki baat hai in logo ko defend karne ke liye. FOE ka vidhva vilaap shuru ho jaayega.  Arundhati Roy, @RanaAyyub jaise logo ke through.",hi,"[{'screen_name': 'ranaayyub', 'name': 'rana ayyub', 'id': '268676434'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468951336926412812,False,0,0,,,,,,,,"[{'screen_name': 'SabeenaTamang', 'name': 'Sabeena Tamang Deshmukh', 'id': '2997143226'}]",,,,
1468948960681152519,1468945726218534921,2021-12-09 19:51:38 IST,2021-12-09,19:51:38,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@AKTKadmin Ye @RanaAyyub aur @khanumarfa ke liye 440 volts ka shock hai.,hi,"[{'screen_name': 'ranaayyub', 'name': 'rana ayyub', 'id': '268676434'}, {'screen_name': 'khanumarfa', 'name': 'arfa khanum sherwani', 'id': '113571686'}]",[],[],0,0,3,[],[],https://twitter.com/Rock_on_Nishant/status/1468948960681152519,False,0,0,,,,,,,,"[{'screen_name': 'AKTKadmin', 'name': 'Aaj Ki Taza Khabar (youtube channel)', 'id': '2978821568'}]",,,,
1468947425012305924,1468947425012305924,2021-12-09 19:45:32 IST,2021-12-09,19:45:32,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@khanumarfa always claimed that a particular community is living in fear. Today Madam proved how they are living in fear and who scared them.  https://t.co/59NrlhdzQY,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468947425012305924,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1468947142488338436/pu/img/ZiZtimknoIVgfZh-.jpg,,,,,,,[],,,,
1468945485683519488,1468931392792760320,2021-12-09 19:37:50 IST,2021-12-09,19:37:50,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@_Ashusays_ @noorsheriff @prabeshn @ReallySwara Ab ye hi jaane.,hi,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468945485683519488,False,0,0,,,,,,,,"[{'screen_name': '_Ashusays_', 'name': 'Ashu', 'id': '2329749863'}, {'screen_name': 'noorsheriff', 'name': 'Noor Ahmed Sheriff', 'id': '137792847'}, {'screen_name': 'prabeshn', 'name': 'प्रबेश न्यौपाने 🇳🇵', 'id': '279507050'}, {'screen_name': 'ReallySwara', 'name': 'Swara Bhasker', 'id': '1546101560'}]",,,,
1468940814462058498,1468931392792760320,2021-12-09 19:19:16 IST,2021-12-09,19:19:16,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@IG811 @prabeshn @ReallySwara Bharat Vanshi kaha hai ? Yaa Bhartiye kaha hai ? My dear Congressi.,hi,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1468940814462058498,False,0,0,,,,,,,,"[{'screen_name': 'IG811', 'name': 'Ish Gupta', 'id': '2536547149'}, {'screen_name': 'prabeshn', 'name': 'प्रबेश न्यौपाने 🇳🇵', 'id': '279507050'}, {'screen_name': 'ReallySwara', 'name': 'Swara Bhasker', 'id': '1546101560'}]",,,,
